sweep_v,q_v,qb_v
0.0,0.0,0.7
0.001,0.001,0.7
0.002,0.002,0.7
0.003,0.003,0.7
0.004,0.004,0.7
0.005,0.005,0.7
0.006,0.006,0.7
0.007,0.007,0.7
0.008,0.008,0.7
0.009,0.009,0.7
0.01,0.01,0.7
0.011,0.011,0.7
0.012,0.012,0.7
0.013,0.013,0.7
0.014,0.014,0.7
0.015,0.015,0.7
0.016,0.016,0.7
0.017,0.017,0.7
0.018,0.018,0.7
0.019,0.019,0.7
0.02,0.02,0.7
0.021,0.021,0.7
0.022,0.022,0.7
0.023,0.023,0.7
0.024,0.024,0.7
0.025,0.025,0.7
0.026,0.026,0.7
0.027,0.027,0.7
0.028,0.028,0.7
0.029,0.029,0.7
0.03,0.03,0.7
0.031,0.031,0.7
0.032,0.032,0.7
0.033,0.033,0.7
0.034,0.034,0.7
0.035,0.035,0.7
0.036,0.036,0.7
0.037,0.037,0.7
0.038,0.038,0.7
0.039,0.039,0.7
0.04,0.04,0.7
0.041,0.041,0.7
0.042,0.042,0.7
0.043,0.043,0.7
0.044,0.044,0.7
0.045,0.045,0.7
0.046,0.046,0.7
0.047,0.047,0.7
0.048,0.048,0.7
0.049,0.049,0.7
0.05,0.05,0.7
0.051,0.051,0.7
0.052,0.052,0.7
0.053,0.053,0.7
0.054,0.054,0.7
0.055,0.055,0.7
0.056,0.056,0.7
0.057,0.057,0.7
0.058,0.058,0.7
0.059,0.059,0.7
0.06,0.06,0.7
0.061,0.061,0.7
0.062,0.062,0.7
0.063,0.063,0.7
0.064,0.064,0.7
0.065,0.065,0.7
0.066,0.066,0.7
0.067,0.067,0.7
0.068,0.068,0.7
0.069,0.069,0.7
0.07,0.07,0.7
0.071,0.071,0.7
0.072,0.072,0.7
0.073,0.073,0.7
0.074,0.074,0.7
0.075,0.075,0.7
0.076,0.076,0.7
0.077,0.077,0.7
0.078,0.078,0.7
0.079,0.079,0.7
0.08,0.08,0.7
0.081,0.081,0.7
0.082,0.082,0.6999
0.083,0.083,0.6999
0.084,0.084,0.6999
0.085,0.085,0.6999
0.086,0.086,0.6999
0.087,0.087,0.6999
0.088,0.088,0.6999
0.089,0.089,0.6999
0.09,0.09,0.6999
0.091,0.091,0.6999
0.092,0.092,0.6999
0.093,0.093,0.6999
0.094,0.094,0.6999
0.095,0.095,0.6999
0.096,0.096,0.6999
0.097,0.097,0.6999
0.098,0.098,0.6999
0.099,0.099,0.6999
0.1,0.1,0.6999
0.101,0.101,0.6999
0.102,0.102,0.6999
0.103,0.103,0.6999
0.104,0.104,0.6999
0.105,0.105,0.6999
0.106,0.106,0.6999
0.107,0.107,0.6999
0.108,0.108,0.6999
0.109,0.109,0.6999
0.11,0.11,0.6999
0.111,0.111,0.6999
0.112,0.112,0.6999
0.113,0.113,0.6999
0.114,0.114,0.6998
0.115,0.115,0.6998
0.116,0.116,0.6998
0.117,0.117,0.6998
0.118,0.118,0.6998
0.119,0.119,0.6998
0.12,0.12,0.6998
0.121,0.121,0.6998
0.122,0.122,0.6998
0.123,0.123,0.6998
0.124,0.124,0.6998
0.125,0.125,0.6998
0.126,0.126,0.6998
0.127,0.127,0.6998
0.128,0.128,0.6998
0.129,0.129,0.6997
0.13,0.13,0.6997
0.131,0.131,0.6997
0.132,0.132,0.6997
0.133,0.133,0.6997
0.134,0.134,0.6997
0.135,0.135,0.6997
0.136,0.136,0.6997
0.137,0.137,0.6997
0.138,0.138,0.6997
0.139,0.139,0.6996
0.14,0.14,0.6996
0.141,0.141,0.6996
0.142,0.142,0.6996
0.143,0.143,0.6996
0.144,0.144,0.6996
0.145,0.145,0.6996
0.146,0.146,0.6995
0.147,0.147,0.6995
0.148,0.148,0.6995
0.149,0.149,0.6995
0.15,0.15,0.6995
0.151,0.151,0.6995
0.152,0.152,0.6994
0.153,0.153,0.6994
0.154,0.154,0.6994
0.155,0.155,0.6994
0.156,0.156,0.6994
0.157,0.157,0.6993
0.158,0.158,0.6993
0.159,0.159,0.6993
0.16,0.16,0.6993
0.161,0.161,0.6992
0.162,0.162,0.6992
0.163,0.163,0.6992
0.164,0.164,0.6992
0.165,0.165,0.6991
0.166,0.166,0.6991
0.167,0.167,0.6991
0.168,0.168,0.6991
0.169,0.169,0.699
0.17,0.17,0.699
0.171,0.171,0.699
0.172,0.172,0.6989
0.173,0.173,0.6989
0.174,0.174,0.6988
0.175,0.175,0.6988
0.176,0.176,0.6988
0.177,0.177,0.6987
0.178,0.178,0.6987
0.179,0.179,0.6986
0.18,0.18,0.6986
0.181,0.181,0.6986
0.182,0.182,0.6985
0.183,0.183,0.6985
0.184,0.184,0.6984
0.185,0.185,0.6984
0.186,0.186,0.6983
0.187,0.187,0.6983
0.188,0.188,0.6982
0.189,0.189,0.6981
0.19,0.19,0.6981
0.191,0.191,0.698
0.192,0.192,0.698
0.193,0.193,0.6979
0.194,0.194,0.6978
0.195,0.195,0.6978
0.196,0.196,0.6977
0.197,0.197,0.6976
0.198,0.198,0.6975
0.199,0.199,0.6975
0.2,0.2,0.6974
0.201,0.201,0.6973
0.202,0.202,0.6972
0.203,0.203,0.6971
0.204,0.204,0.697
0.205,0.205,0.697
0.206,0.206,0.6969
0.207,0.207,0.6968
0.208,0.208,0.6967
0.209,0.209,0.6966
0.21,0.21,0.6965
0.211,0.211,0.6964
0.212,0.212,0.6962
0.213,0.213,0.6961
0.214,0.214,0.696
0.215,0.215,0.6959
0.216,0.216,0.6958
0.217,0.217,0.6957
0.218,0.218,0.6955
0.219,0.219,0.6954
0.22,0.22,0.6953
0.221,0.221,0.6951
0.222,0.222,0.695
0.223,0.223,0.6948
0.224,0.224,0.6947
0.225,0.225,0.6945
0.226,0.226,0.6944
0.227,0.227,0.6942
0.228,0.228,0.6941
0.229,0.229,0.6939
0.23,0.23,0.6937
0.231,0.231,0.6935
0.232,0.232,0.6934
0.233,0.233,0.6932
0.234,0.234,0.693
0.235,0.235,0.6928
0.236,0.236,0.6926
0.237,0.237,0.6924
0.238,0.238,0.6922
0.239,0.239,0.692
0.24,0.24,0.6918
0.241,0.241,0.6915
0.242,0.242,0.6913
0.243,0.243,0.6911
0.244,0.244,0.6908
0.245,0.245,0.6906
0.246,0.246,0.6903
0.247,0.247,0.6901
0.248,0.248,0.6898
0.249,0.249,0.6895
0.25,0.25,0.6892
0.251,0.251,0.6889
0.252,0.252,0.6887
0.253,0.253,0.6884
0.254,0.254,0.688
0.255,0.255,0.6877
0.256,0.256,0.6874
0.257,0.257,0.6871
0.258,0.258,0.6867
0.259,0.259,0.6864
0.26,0.26,0.686
0.261,0.261,0.6857
0.262,0.262,0.6853
0.263,0.263,0.6849
0.264,0.264,0.6845
0.265,0.265,0.6841
0.266,0.266,0.6837
0.267,0.267,0.6833
0.268,0.268,0.6828
0.269,0.269,0.6824
0.27,0.27,0.6819
0.271,0.271,0.6815
0.272,0.272,0.681
0.273,0.273,0.6805
0.274,0.274,0.68
0.275,0.275,0.6795
0.276,0.276,0.6789
0.277,0.277,0.6784
0.278,0.278,0.6778
0.279,0.279,0.6772
0.28,0.28,0.6766
0.281,0.281,0.676
0.282,0.282,0.6754
0.283,0.283,0.6748
0.284,0.284,0.6741
0.285,0.285,0.6734
0.286,0.286,0.6727
0.287,0.287,0.672
0.288,0.288,0.6712
0.289,0.289,0.6704
0.29,0.29,0.6697
0.291,0.291,0.6688
0.292,0.292,0.668
0.293,0.293,0.6671
0.294,0.294,0.6662
0.295,0.295,0.6653
0.296,0.296,0.6643
0.297,0.297,0.6633
0.298,0.298,0.6622
0.299,0.299,0.6612
0.3,0.3,0.66
0.301,0.301,0.6589
0.302,0.302,0.6577
0.303,0.303,0.6564
0.304,0.304,0.6551
0.305,0.305,0.6537
0.306,0.306,0.6523
0.307,0.307,0.6508
0.308,0.308,0.6492
0.309,0.309,0.6476
0.31,0.31,0.6459
0.311,0.311,0.6441
0.312,0.312,0.6422
0.313,0.313,0.6402
0.314,0.314,0.6381
0.315,0.315,0.6358
0.316,0.316,0.6334
0.317,0.317,0.6309
0.318,0.318,0.6282
0.319,0.319,0.6253
0.32,0.32,0.6222
0.321,0.321,0.6189
0.322,0.322,0.6153
0.323,0.323,0.6114
0.324,0.324,0.6072
0.325,0.325,0.6026
0.326,0.326,0.5975
0.327,0.327,0.592
0.328,0.328,0.5859
0.329,0.329,0.5792
0.33,0.33,0.5719
0.331,0.331,0.5639
0.332,0.332,0.5553
0.333,0.333,0.5461
0.334,0.334,0.5366
0.335,0.335,0.527
0.336,0.336,0.5176
0.337,0.337,0.5086
0.338,0.338,0.5002
0.339,0.339,0.4925
0.34,0.34,0.4853
0.341,0.341,0.4786
0.342,0.342,0.4725
0.343,0.343,0.4668
0.344,0.344,0.4614
0.345,0.345,0.4564
0.346,0.346,0.4517
0.347,0.347,0.4473
0.348,0.348,0.443
0.349,0.349,0.439
0.35,0.35,0.4352
0.351,0.351,0.4315
0.352,0.352,0.428
0.353,0.353,0.4246
0.354,0.354,0.4213
0.355,0.355,0.4181
0.356,0.356,0.4151
0.357,0.357,0.4121
0.358,0.358,0.4092
0.359,0.359,0.4064
0.36,0.36,0.4037
0.361,0.361,0.4011
0.362,0.362,0.3985
0.363,0.363,0.396
0.364,0.364,0.3935
0.365,0.365,0.3911
0.366,0.366,0.3887
0.367,0.367,0.3864
0.368,0.368,0.3842
0.369,0.369,0.382
0.37,0.37,0.3798
0.371,0.371,0.3777
0.372,0.372,0.3756
0.373,0.373,0.3735
0.374,0.374,0.3715
0.375,0.375,0.3695
0.376,0.376,0.3675
0.377,0.377,0.3656
0.378,0.378,0.3637
0.379,0.379,0.3619
0.38,0.38,0.36
0.381,0.381,0.3582
0.382,0.382,0.3564
0.383,0.383,0.3546
0.384,0.384,0.3529
0.385,0.385,0.3512
0.386,0.386,0.3495
0.387,0.387,0.3478
0.388,0.388,0.3462
0.389,0.389,0.3445
0.39,0.39,0.3429
0.391,0.391,0.3413
0.392,0.392,0.3398
0.393,0.393,0.3382
0.394,0.394,0.3367
0.395,0.395,0.3351
0.396,0.396,0.3336
0.397,0.397,0.3321
0.398,0.398,0.3307
0.399,0.399,0.3292
0.4,0.4,0.3278
0.401,0.401,0.3263
0.402,0.402,0.3249
0.403,0.403,0.3235
0.404,0.404,0.3221
0.405,0.405,0.3207
0.406,0.406,0.3194
0.407,0.407,0.318
0.408,0.408,0.3167
0.409,0.409,0.3154
0.41,0.41,0.314
0.411,0.411,0.3127
0.412,0.412,0.3115
0.413,0.413,0.3102
0.414,0.414,0.3089
0.415,0.415,0.3076
0.416,0.416,0.3064
0.417,0.417,0.3052
0.418,0.418,0.3039
0.419,0.419,0.3027
0.42,0.42,0.3015
0.421,0.421,0.3003
0.422,0.422,0.2991
0.423,0.423,0.2979
0.424,0.424,0.2968
0.425,0.425,0.2956
0.426,0.426,0.2945
0.427,0.427,0.2933
0.428,0.428,0.2922
0.429,0.429,0.291
0.43,0.43,0.2899
0.431,0.431,0.2888
0.432,0.432,0.2877
0.433,0.433,0.2866
0.434,0.434,0.2855
0.435,0.435,0.2845
0.436,0.436,0.2834
0.437,0.437,0.2823
0.438,0.438,0.2813
0.439,0.439,0.2802
0.44,0.44,0.2792
0.441,0.441,0.2781
0.442,0.442,0.2771
0.443,0.443,0.2761
0.444,0.444,0.2751
0.445,0.445,0.2741
0.446,0.446,0.2731
0.447,0.447,0.2721
0.448,0.448,0.2711
0.449,0.449,0.2701
0.45,0.45,0.2691
0.451,0.451,0.2682
0.452,0.452,0.2672
0.453,0.453,0.2662
0.454,0.454,0.2653
0.455,0.455,0.2644
0.456,0.456,0.2634
0.457,0.457,0.2625
0.458,0.458,0.2616
0.459,0.459,0.2606
0.46,0.46,0.2597
0.461,0.461,0.2588
0.462,0.462,0.2579
0.463,0.463,0.257
0.464,0.464,0.2561
0.465,0.465,0.2553
0.466,0.466,0.2544
0.467,0.467,0.2535
0.468,0.468,0.2527
0.469,0.469,0.2518
0.47,0.47,0.2509
0.471,0.471,0.2501
0.472,0.472,0.2492
0.473,0.473,0.2484
0.474,0.474,0.2476
0.475,0.475,0.2467
0.476,0.476,0.2459
0.477,0.477,0.2451
0.478,0.478,0.2443
0.479,0.479,0.2435
0.48,0.48,0.2427
0.481,0.481,0.2419
0.482,0.482,0.2411
0.483,0.483,0.2403
0.484,0.484,0.2395
0.485,0.485,0.2388
0.486,0.486,0.238
0.487,0.487,0.2372
0.488,0.488,0.2365
0.489,0.489,0.2357
0.49,0.49,0.235
